id,text,banned_chars,constraint_type,genre,source_id
0,彼がこういうことを言ったのだと思われる。,い,easy,tatoeba,tatoeba:121021
1,彼がこういうことを言ったのだと思われる。,"あ,い,う,え,お",medium,tatoeba,tatoeba:121021
2,彼がこういうことを言ったのだと思われる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:121021
3,木綿のミットをつければ赤ちゃんは自分の顔をひっかかなくなる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:80063
4,ビートルズの髪型はセンセーションを引き起こした。,"か,き,く,け,こ",medium,tatoeba,tatoeba:197677
5,家にいるときはいろいろとやることが多くTVを見る暇もない。,い,easy,tatoeba,tatoeba:187123
6,家にいるときはいろいろとやることが多くTVを見る暇もない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:187123
7,家にいるときはいろいろとやることが多くTVを見る暇もない。,"か,き,く,け,こ",medium,tatoeba,tatoeba:187123
8,君は約束を守るべきだと彼女は続けていった。,い,easy,tatoeba,tatoeba:176839
9,君は約束を守るべきだと彼女は続けていった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:176839
10,君は約束を守るべきだと彼女は続けていった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:176839
11,政治における宣伝活動の重要性を認識する。,"あ,い,う,え,お",medium,tatoeba,tatoeba:143207
12,政治における宣伝活動の重要性を認識する。,"か,き,く,け,こ",medium,tatoeba,tatoeba:143207
13,彼の行った発見の価値は、その死後になって初めて分かった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:117409
14,うちのネコは無愛想だが自分にだけはなついてる。,い,easy,tatoeba,tatoeba:11024795
15,うちのネコは無愛想だが自分にだけはなついてる。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11024795
16,うちのネコは無愛想だが自分にだけはなついてる。,"か,き,く,け,こ",medium,tatoeba,tatoeba:11024795
17,彼は一生懸命やっているからうまくいくだろう。,い,easy,tatoeba,tatoeba:109938
18,彼は一生懸命やっているからうまくいくだろう。,ら,easy,tatoeba,tatoeba:109938
